Message,Time,ID,Story,Date,Hour,Shares Count,Comments Count
"Looking for books on Windows? Check out our lineup of titles! http://blogs.msdn.com/b/microsoft_press/archive/2014/09/12/lineup-of-windows-books-and-ebooks.aspx",1899-12-30 15:00:07.000,"173252709421_10152390443144422","",2014-09-12 00:00:00.000,15,,0
"Devs, if you’re working on legacy apps or are new to MVC and want to run with the new technology, this free online course is for you! Experts Jon Galloway and Christopher Harrison lead this full-day session on June 23, exploring what’s new in Visual Studio, including lots of helpful tools, like scaffolding, Bootstrap, HTML5, CSS, and JavaScript:  http://aka.ms/aspnet-mvc.",1899-12-30 15:24:59.000,"173252709421_10152208405324422","",2014-06-17 00:00:00.000,15,,0
"On February 18, join the live “SQL Server in Windows Azure Virtual Machines” Jump Start, to learn how to get the full functionality and features of your data center, in the cloud, in just 10 minutes.
Register here:   http://aka.ms/SQLAz-VM",1899-12-30 15:24:37.000,"173252709421_10151926039498663","",2014-02-11 00:00:00.000,15,,0
"Unleash Your Development Skills with Visual Studio!  Get the information you need to create dynamic apps for the web, Sharepoint, Windows, Windows Phone, and more using Visual Studio. Tomorrow's the last day of this promo so shop now and save!",1899-12-30 15:18:26.000,"173252709421_156980041093922","",2012-05-29 00:00:00.000,15,,0
"Do you have a big presentation coming up soon? Today's Ebook Deal: Documents, Presentations, and Workbooks: Using Microsoft Office to Create Content that Gets Noticed provides constructive advice and advanced, timesaving tips to help you produce compelling content that delivers—in print or on screen. Get your copy for $21.99 and save 50% today only at http://oreil.ly/s2bUvW",1899-12-30 15:02:21.000,"173252709421_138911079549708","",2011-11-18 00:00:00.000,15,,0
"Happening now: join us for a free, live webcast with Jaime Velez, CEO/Founder and Principal Consultant of WEBFORCE1, a Microsoft Cloud Practice delivering Office 365 and SharePoint-based solutions to the SMB market.",1899-12-30 15:10:07.000,"173252709421_249175698460141","",2011-09-15 00:00:00.000,15,,0
"In case you missed the announcement yesterday, we've just rolled out three sets of free videos on YouTube based on our popular Step by Step series. Here's the first installment from the Windows 7 playlist. Enjoy!",1899-12-30 15:53:02.000,"173252709421_169732846434844","",2011-08-30 00:00:00.000,15,,0
"Want to give us feedback about our books? Fill out our anonymous survey: http://www.microsoft.com/learning/booksurvey",1899-12-30 15:07:31.000,"173252709421_137610712989873","",2011-07-25 00:00:00.000,15,,0
"In the Santa Clara, CA area? Be sure to check out this event on Wed, June 29. Headlining the event is Herb Sutter, who’ll speak about the new C++0x standard and C++ AMP, a new standard just announced for targeting GPUs with C++. Find all the details on http://bit.ly/herbsutterjune29.",1899-12-30 15:44:40.000,"173252709421_225956080769810","",2011-06-23 00:00:00.000,15,,0
"Today's Ebook Deal/Day provides practical hands-on examples to help you grasp concepts and apply techniques to the real world. Don't miss your chance to get a copy of Windows Communication Foundation 4 Step by Step for just $21.99 (Save 50%) with discount code DDCMM at http://oreil.ly/iLmX4g",1899-12-30 15:35:22.000,"173252709421_110174295738950","",2011-06-09 00:00:00.000,15,,0
"Struggling with how to write your own parallel programs? Don't miss out on today's Ebook Deal/Day: Parallel Programming with .NET - Only $11.99 with discount code DDNET at http://oreil.ly/jY5tnM",1899-12-30 15:34:30.000,"173252709421_218847334799909","",2011-05-27 00:00:00.000,15,,0
"Robert Bogue, author of Designing Solutions for Microsoft® SharePoint® 2010, hangs out at TechEd North America. Be sure to stop by our booth (#1817) to take a look at our new books and meet the authors.",1899-12-30 15:38:55.000,"173252709421_10150188946049422","",2011-05-16 00:00:00.000,15,,0
"In this practical guide, project management expert Bonnie Biafore shows you how to manage projects efficiently and effectively, sharing the real-world experiences of project managers in several industries. Don't miss today's Ebook Deal/Day: Successful Project Management - Only $13.99 (Save 50%) with discount code DDBZT at http://oreil.ly/g9nhXn",1899-12-30 15:20:23.000,"173252709421_10150164825569422","",2011-04-22 00:00:00.000,15,,0
"Some of us just love the look of type and have been frustrated in translating the print experience to the small screen. At this year's MIX 11 convention in Las Vegas, April 12-14, presenter Robby Ingebretsen gives a primer on making fonts gorgeous whatever the platform. http://oreil.ly/fsfzTF",1899-12-30 15:15:29.000,"173252709421_144328125632272","",2011-03-25 00:00:00.000,15,,0
"Here's a great post from Toby Richards that reflects on extending the customer service experience, adapted from his discussion at SXSW. http://oreil.ly/fPv8Om",1899-12-30 15:50:54.000,"173252709421_206193776073699","",2011-03-17 00:00:00.000,15,,0
"Author Ciprian Rusen ('Network Your Computer Devices Step By Step') looks to his community for help in home network issues. Do you have five minutes to help? http://oreil.ly/eIKze7",1899-12-30 15:28:13.000,"173252709421_186722671369928","",2011-03-16 00:00:00.000,15,,0
"MSDN subscribers using Visual Studio 2010 can download LightSwitch Beta 2 immediately. General availability is on Thursday, March 17. http://oreil.ly/eTL27Z",1899-12-30 15:49:52.000,"173252709421_184695168240211","",2011-03-15 00:00:00.000,15,,0
"'Writing code in C# is really all about the programmatic manipulation of values,' says Eric Lippert. He posts two Tips 'n' Tricks on his Adventures in Coding that are well worth reading. http://oreil.ly/eUgZLj",1899-12-30 15:48:40.000,"173252709421_109587732453315","",2011-03-10 00:00:00.000,15,,0
"For everyone attending the SharePoint Best Practices conference in La Jolla, CA, March 7-9, come meet our Microsoft Press authors! Bill English, Ben Curry, Robert Bogue, and Todd Bleeker will be speaking at the conference, and also signing books!",1899-12-30 15:45:39.000,"173252709421_10150106416214422","",2011-03-04 00:00:00.000,15,,0
"If you're attending the SharePoint Best Practices conference in La Jolla, CA, March 7-9, please stop by the O'Reilly Media booth, and browse our selection of Microsoft Press books. We'd love to talk to you! Also check out our free mega SharePoint 2010 eBook sampler at http://oreilly.com/sharepoint/.",1899-12-30 15:28:58.000,"173252709421_194240883930382","",2011-03-04 00:00:00.000,15,,0
"Join us in congratulating the 3 winners of the 2010 TWAS-AAS-Microsoft Award for Young Scientists.",1899-12-30 15:13:14.000,"173252709421_174693299243249","",2011-02-25 00:00:00.000,15,,0
"Looking for the latest SharePoint titles? Check out our ""SharePoint"" tab for information on the SharePoint titles we have, as well as which ones might be best for your skill-level.",1899-12-30 15:51:11.000,"173252709421_182155648493191","",2011-02-17 00:00:00.000,15,,0
"Work at your own pace with easy-to-follow lessons, and learn exactly what you need to know to organize your e-mail and contacts, schedule meetings, and manage tasks. Get this new release: Microsoft Outlook 2011 for Macintosh Step by Step: Rough Cuts Version http://oreil.ly/hB99rV",1899-12-30 15:57:47.000,"173252709421_174819289226267","",2011-01-18 00:00:00.000,15,,0
"On December 15th, we'll celebrate the one-year anniversary of the Microsoft Press-O’Reilly Media alliance.  We’ve decided to bring back the Cyber Monday eBook offer originally held November 29th. You can order *any* Microsoft Press eBook title for 60% off. One Day Only, on December 15th http://bit.ly/g3Mypf",1899-12-30 15:09:03.000,"173252709421_171945716171056","",2010-12-10 00:00:00.000,15,,0
"Just a small sampling of the most popular Microsoft Press books that have been released in the last few years. Here's to all the great books still in the future!",1899-12-30 15:07:21.000,"173252709421_189838654421","",2009-12-01 00:00:00.000,15,,0
"The official study guide for the Microsoft 70-745 exam is available here: http://msft.social/6mjp0E",1899-12-30 12:00:00.000,"173252709421_10155508547064422","",2018-03-16 00:00:00.000,12,,0
"Learn about new book releases, upcoming products, special offers & more in our newsletter! Sign up here: http://msft.social/UEXHep",1899-12-30 12:00:00.000,"173252709421_10155375275039422","",2018-01-23 00:00:00.000,12,,0
"New book! Exam Ref 70-765 Provisioning SQL Databases: http://msft.social/rneJG5",1899-12-30 12:00:00.000,"173252709421_10155259414074422","",2017-12-06 00:00:00.000,12,,0
"Visit the Microsoft Press Store today: www.MicrosoftPressStore.com",1899-12-30 12:00:01.000,"173252709421_10155179915469422","",2017-11-03 00:00:00.000,12,,0
"Save 50% through Saturday on Windows Internals, Part 1, 7E: www.microsoftpressstore.com/deals",1899-12-30 12:00:00.000,"173252709421_10155169572929422","",2017-10-30 00:00:00.000,12,,0
"From bits and bytes to algorithms and arguments, don’t miss this fascinating course, which explores logic and computational thinking to help developers do even better work. http://msft.social/4sgbXV",1899-12-30 12:00:01.000,"173252709421_10155160519159422","",2017-10-26 00:00:00.000,12,,0
"Visit the Microsoft Press Store today—and discover deals, new books, and special promotions! www.MicrosoftPressStore.com",1899-12-30 12:00:02.000,"173252709421_10155110554949422","",2017-10-05 00:00:00.000,12,,0
"Get the details on a hackfest with Blue Dynamic and Microsoft, showing how IoT can help brick-and-mortar stores create amazing in-store shopping experiences.  http://msft.social/QbS6d3",1899-12-30 12:00:01.000,"173252709421_10154774034764422","",2017-06-06 00:00:00.000,12,,0
"Author Orin Thomas is an incredibly busy guy—get his perspective on how to be productive in this video from 2017 Microsoft Ignite Australia: http://msft.it/61838kGq5",1899-12-30 12:00:02.000,"173252709421_10154519206249422","",2017-03-09 00:00:00.000,12,,0
"Save 50% through Saturday! MOS 2016 Study Guide for Microsoft Excel is our eBook Deal of the Week. Shop here: www.microsoftpressstore.com/deals.",1899-12-30 12:00:01.000,"173252709421_10154508249119422","",2017-03-06 00:00:00.000,12,,0
"Learn about models, views, and controllers (plus middleware & dependency injection): http://msft.it/61838VffL",1899-12-30 12:00:01.000,"173252709421_10154494396474422","",2017-03-01 00:00:00.000,12,,0
"Practice and prepare for the Microsoft Office Specialist (MOS): Outlook 2016 certification exam http://msft.it/61838z4wf",1899-12-30 12:00:01.000,"173252709421_10154442992439422","",2017-02-09 00:00:00.000,12,,0
"Get in-depth exam prep for each MOS 2016 Microsoft Word Expert exam objective with this official Study Guide http://msft.it/61858z48b",1899-12-30 12:00:01.000,"173252709421_10154419777289422","",2017-01-31 00:00:00.000,12,,0
"Ready to roll up your sleeves and get hands-on with Cortana Intelligence Suite? 

Join us on December 6, and expand your value as a Data Professional as you learn what’s possible with Cortana Intelligence Suite. http://msft.it/61898H7ZZ",1899-12-30 12:00:03.000,"173252709421_10154224842404422","",2016-11-29 00:00:00.000,12,,0
"Improve your time to market of new applications and features by 60%. Check out the IDC report to learn more: http://msft.it/6180BqSQO",1899-12-30 12:00:01.000,"173252709421_10153768811879422","",2016-06-03 00:00:00.000,12,,0
"Go green & save 45% on all eBooks in the store! Use code EARTHDAY during checkout http://msft.it/6183Bc9NP",1899-12-30 12:00:07.000,"173252709421_10153665694999422","",2016-04-13 00:00:00.000,12,,0
"Act fast: Three of our Windows 10 titles are Amazon lightning deals today! Save up to 61%! These deals are only valid for 4 hours. Shop now: amzn.to/1NaI2Eq",1899-12-30 12:30:57.000,"173252709421_10153661252674422","",2016-04-11 00:00:00.000,12,,0
"Discover how to insert and modify diagrams in Microsoft Word 2016 http://msft.it/6188Bes5O",1899-12-30 12:00:03.000,"173252709421_10153626878269422","",2016-03-29 00:00:00.000,12,,0
"Add structure to your diagrams in Microsoft Visio 2016 http://msft.it/6180Besdp",1899-12-30 12:00:01.000,"173252709421_10153600666794422","",2016-03-22 00:00:00.000,12,,0
"Are you a member of a technical community or user group? Join our new program!

Ask your leader to sign up today: http://msft.it/6183BbFQH",1899-12-30 12:00:01.000,"173252709421_10153526986414422","",2016-02-22 00:00:00.000,12,,0
"New book by Curtis Frye! Microsoft OneNote Step by Step--Printed in FULL color bit.ly/1ToFRkx",1899-12-30 12:00:04.000,"173252709421_10153516753729422","",2016-02-17 00:00:00.000,12,,0
"“To the Cloud” TechNet Radio series, by our author Blain Barton, is a HUGE hit! All 11 episodes have outstanding reviews. Check them out for yourself: bit.ly/1SWMN8i",1899-12-30 12:02:03.000,"173252709421_10153489590694422","",2016-02-03 00:00:00.000,12,,0
"Sample chapter! Understanding Values and References in Microsoft Visual C# bit.ly/1MmPHOh",1899-12-30 12:00:07.000,"173252709421_10153461077854422","",2016-01-19 00:00:00.000,12,,0
"29 days. 10 tech learning challenges. Join the Microsoft #KnowItProveIt challenge & unleash your tech potential! Accept the challenge today: http://aka.ms/kipiregsoc",1899-12-30 12:00:03.000,"173252709421_10153449518554422","",2016-01-13 00:00:00.000,12,,0
"New book! Microsoft Word 2016 Step by Step - printed in FULL color! bit.ly/1ZBQMYI",1899-12-30 12:00:06.000,"173252709421_10153432700834422","",2016-01-05 00:00:00.000,12,,0
"Developers, looking to expand your skill set?

Check out TypeScript and see how this language can help improve your productivity!  http://aka.ms/AngularJS-TypeScript",1899-12-30 12:00:03.000,"173252709421_10153423163059422","",2015-12-31 00:00:00.000,12,,0
"New book! Microsoft Visio 2016 Step by Step - now printed in FULL color! bit.ly/1R3CYDh",1899-12-30 12:00:06.000,"173252709421_10153419046429422","",2015-12-29 00:00:00.000,12,,0
"Deal alert: Save 63% on Windows 10 Step by Step for four hours only. Act fast to get this book for $11.05! amzn.to/1NaI2Eq",1899-12-30 12:25:02.000,"173252709421_10153394793624422","",2015-12-18 00:00:00.000,12,,0
"Save 30% and learn how to do more with Office 2016 & Windows 10! Step by Step books are on sale for a limited time bit.ly/1Y6fs8W",1899-12-30 12:00:09.000,"173252709421_10153382454799422","",2015-12-11 00:00:00.000,12,,0
"New book available for purchase: Microsoft Office 2016 Step by Step! Now printed in FULL color bit.ly/1RpNLbd",1899-12-30 12:30:06.000,"173252709421_10153368166719422","",2015-12-03 00:00:00.000,12,,0
"Last day to save 55% on all eBooks in the store! bit.ly/1WD9rjw",1899-12-30 12:00:02.000,"173252709421_10153365177619422","",2015-12-01 00:00:00.000,12,,0
"Avoid the crowds and shop online during this 3 day sale! Save 55% on all Microsoft Press eBooks.

Enter discount code READNOW during checkout to apply savings. Offer expires December 1, 2015. bit.ly/1WD9rjw",1899-12-30 12:00:08.000,"173252709421_10153361908904422","",2015-11-29 00:00:00.000,12,,0
"If you have an Azure application with many components, discover a logical way to manage the pieces.  Watch an international team of experts show you how to use Azure Resource Manager (ARM). 
http://aka.ms/azure-resource-manager-deep-dive",1899-12-30 12:00:02.000,"173252709421_10153310567424422","",2015-10-29 00:00:00.000,12,,0
"Packing intervals is a classic T-SQL problem that involves packing groups of intersecting intervals into their respective continuous intervals. Itzik Ben-Gan offers a new solution via SQL Server Magazine. (Interested in more? Bookmark a free sample chapter from his book #TSQL Querying in the Microsoft Press Store at http://ow.ly/Tb5Id)",1899-12-30 12:06:02.000,"173252709421_10153276042589422","",2015-10-08 00:00:00.000,12,,0
"We welcome your anonymous feedback on our offerings: aka.ms/tellpress. Thank you!",1899-12-30 12:00:02.000,"173252709421_10153273022804422","",2015-10-06 00:00:00.000,12,,0
"Save 35% when you pre-order The Definitive Guide to DAX! bit.ly/1KqjXZ1 Offer ends October 10, 2015.

Marco Russo and Alberto Ferrari demystify complex topics, showing readers exactly what happens under the DAX engine's ""hood"" when they run a DAX expression.",1899-12-30 12:00:10.000,"173252709421_10153248369544422","",2015-09-21 00:00:00.000,12,,0
"We want to know what you think of our products! Please take this anonymous survey: aka.ms/tellpress",1899-12-30 12:00:02.000,"173252709421_10153224177539422","",2015-09-10 00:00:00.000,12,,0
"Final day to save up to 50%! Applies to all books & eBooks at the Microsoft Press Store bit.ly/1KrU1Ox",1899-12-30 12:00:01.000,"173252709421_10153222030444422","",2015-09-09 00:00:00.000,12,,0
"Last day to save 40% on all books and eBooks during the Microsoft Press Store Flash Sale! Use discount code FLASH40 during checkout. http://ow.ly/Ou0MQ",1899-12-30 12:00:00.000,"173252709421_10153071220919422","",2015-07-06 00:00:00.000,12,,0
"Make room on your bookshelf! Microsoft SharePoint Online for Office 365 and Deploying and Managing Active Directory with Windows PowerShell are available for pre-order. Learn more at www.microsoftpressstore.com/store.",1899-12-30 12:00:01.000,"173252709421_10153011848234422","",2015-06-17 00:00:00.000,12,,0
"Sample chapter: How to Install, Configure, & Manage the Mailbox Role in Microsoft Exchange Server 2013 bit.ly/1K4DRrW",1899-12-30 12:00:11.000,"173252709421_10153024234399422","",2015-06-16 00:00:00.000,12,,0
"Check out the winners of our Facebook sweepstakes! bit.ly/1EWtMX8",1899-12-30 12:00:03.000,"173252709421_10153001501269422","",2015-06-05 00:00:00.000,12,,0
"MVP guest blog post! Create a SharePoint Production Farm on Azure bit.ly/1R4pndy",1899-12-30 12:00:01.000,"173252709421_10152965092144422","",2015-05-25 00:00:00.000,12,,0
"Did you like what you saw in the “Developer’s Guide to Windows 10 Preview”?

Engaging experts Andy Wigley and Jerry Nixon, are back, on May 19, 20, and 21, for lots more Windows 10 goodness! http://aka.ms/windows-10-dev-guide",1899-12-30 12:00:02.000,"173252709421_10152914772479422","",2015-05-01 00:00:00.000,12,,0
"Sample chapter from  Enterprise Mobility Suite—Managing #BYOD & Company-Owned Devices: Enabling a Mobile Workforce
bit.ly/1DiWuEl",1899-12-30 12:00:02.000,"173252709421_10152908143164422","",2015-04-28 00:00:00.000,12,,0
"Mobi & ePub formats are now available for this free ebook: Creating Mobile Apps w Xamarin.Forms Preview Edition 2 bit.ly/1aLdetH",1899-12-30 12:02:01.000,"173252709421_10152890495999422","",2015-04-20 00:00:00.000,12,,0
"Mobi & ePub formats are now available for this free ebook: Microsoft Azure Essentials: Azure Automation bit.ly/1F7wQ7T",1899-12-30 12:00:02.000,"173252709421_10152890493459422","",2015-04-20 00:00:00.000,12,,0
"Sample chapter from Exam Ref 70-532: Design and Implement an Azure Storage Strategy http://bit.ly/1DaEpKZ",1899-12-30 12:30:06.000,"173252709421_10152860833414422","",2015-04-07 00:00:00.000,12,,0
"eBook Deal: Author Thomas Resing is speaking at SharePointFest DC this week! Save 50% on Microsoft SharePoint 2013 Inside Out http://ow.ly/L4Tih",1899-12-30 12:00:05.000,"173252709421_10152857846794422","",2015-04-06 00:00:00.000,12,,0
"How easy is it to get up and running on DocumentDB? Very! And all you have to do is connect to this database-as-a-service offering. Get the details on April 7. http://aka.ms/documentdb-deep-dive",1899-12-30 12:00:06.000,"173252709421_10152850357749422","",2015-04-03 00:00:00.000,12,,0
"""Kanban anti-patterns"" - guest blog article by Eric Brechner, author of our new Kanban book bit.ly/1GPzVd5",1899-12-30 12:30:02.000,"173252709421_10152848433794422","",2015-04-02 00:00:00.000,12,,0
"It’s here! It’s here! Windows Insiders can explore Windows 10 technical preview, get guidance on developing Windows universal and web apps, and explore interesting new features for Developers in Windows 10. Plus, give us your feedback! http://aka.ms/dev-windows-10-tech-preview",1899-12-30 12:00:02.000,"173252709421_10152846216864422","",2015-04-01 00:00:00.000,12,,0
"ebook deal of the week - Save 50%! Exam Ref 70-532 Developing Microsoft Azure Solutions is $15.99 www.microsoftpressstore.com/deals/",1899-12-30 12:00:04.000,"173252709421_10152842305109422","",2015-03-30 00:00:00.000,12,,0
"Sample chapter from Extend Microsoft Access Apps to the Cloud: Creating Data Sources by Using Queries http://bit.ly/16PR6MY",1899-12-30 12:00:05.000,"173252709421_10152785350494422","",2015-03-03 00:00:00.000,12,,0
"Final day to Buy 1, Save 35% I Buy 2, Save 50%! Applies to all books & eBooks http://ow.ly/IxEl0",1899-12-30 12:30:01.000,"173252709421_10152775448594422","",2015-02-27 00:00:00.000,12,,0
"eBook deal of the week - Save 50%! Microsoft Excel 2013 Building Data Models with PowerPivot is $13.99 https://www.microsoftpressstore.com/deals/",1899-12-30 12:00:03.000,"173252709421_10152695142799422","",2015-01-26 00:00:00.000,12,,0
"Sample chapter from Windows Server 2012 R2 Inside Out: Networking with TCP/IP http://bit.ly/126xsKf",1899-12-30 12:00:03.000,"173252709421_10152602099979422","",2014-12-23 00:00:00.000,12,,0
"Last day to save on all books and eBooks in our store! Buy 1, Save 35% | Buy 2 or more, Save 55% http://ow.ly/EyaCP",1899-12-30 12:00:00.000,"173252709421_10152552847804422","",2014-11-29 00:00:00.000,12,,0
"eBook Deal of the Week - Save 50%! Microsoft SharePoint 2013 Step by Step is just $11.99 https://www.microsoftpressstore.com/deals/",1899-12-30 12:00:02.000,"173252709421_10152543715024422","",2014-11-24 00:00:00.000,12,,0
"eBook deal of the week - Save 50%! Get Windows Server 2012 R2 Pocket Consultant Volume 1 for $15.99. https://www.microsoftpressstore.com/deals/",1899-12-30 12:00:02.000,"173252709421_10152502069184422","",2014-11-03 00:00:00.000,12,,0
"If you're not a data scientist, but you're interested in data mining and predictive analytics—beyond reporting the numbers—check out the “Microsoft Azure Machine Learning” Jump Start on October 29, and learn about the inexpensive, easy-to-access, and powerful predictive analytics offering from Microsoft.
Register here:  http://aka.ms/azr-machlrn.",1899-12-30 12:00:03.000,"173252709421_10152486936619422","",2014-10-27 00:00:00.000,12,,0
"eBook Deal of the Week: Save 50% - Microsoft Project 2013 Plain & Simple is just $9! https://www.microsoftpressstore.com/deals/",1899-12-30 12:00:04.000,"173252709421_10152438814039422","",2014-10-06 00:00:00.000,12,,0
"Sample chapter from Training Guide: Configuring Windows Server 2012 Advanced Services

Advanced Active Directory Infrastructure: https://www.microsoftpressstore.com/articles/article.aspx?p=2199426",1899-12-30 12:00:05.000,"173252709421_10152424512944422","",2014-09-30 00:00:00.000,12,,0
"If you have a great idea for a 3D game, join the creators of Babylon.js on October 16 & 23 for “WebGL 3D Game Development with Babylon.js,” Jump Start training with live Q&A, and explore this gaming framework. Find out why Babylon.js was the tool used to create Assassin’s Creed Pirates, and don't miss this chance to get your questions answered by the ultimate experts!!!
Register now:  http://aka.ms/WebGL3D-Babylonjs.",1899-12-30 12:00:02.000,"173252709421_10152413052444422","",2014-09-24 00:00:00.000,12,,0
"New sample chapter! Introducing CQRS, from Microsoft .NET - Architecting Applications for the Enterprise, 2nd Edition
https://www.microsoftpressstore.com/articles/article.aspx?p=2248809",1899-12-30 12:00:09.000,"173252709421_10152397409204422","",2014-09-16 00:00:00.000,12,,0
"Last day to save 30%! The Barnes & Noble sale ends today! http://blogs.msdn.com/b/microsoft_press/archive/2014/08/15/sale-30-off-selected-windows-and-office-titles-at-barnes-amp-noble.aspx",1899-12-30 12:00:02.000,"173252709421_10152386566039422","",2014-09-10 00:00:00.000,12,,0
"eBook Deal of the Week: Save 50% - Exam Ref 70-411 Administering Windows Server 2012 R2 is just $16.00! www.microsoftpressstore.com/deals",1899-12-30 12:00:01.000,"173252709421_10152367258164422","",2014-09-01 00:00:00.000,12,,0
"Learn about programming Windows Store apps with HTML, CSS, & JavaScript on the new Microsoft Press Guided Tours app! http://bit.ly/X2w21t",1899-12-30 12:00:02.000,"173252709421_10152354261344422","",2014-08-26 00:00:00.000,12,,0
"eBook Deal of the Week: Save 50% - get Windows 8.1 Inside Out for just $13.99! www.microsoftpressstore.com/deals",1899-12-30 12:00:04.000,"173252709421_10152352057304422","",2014-08-25 00:00:00.000,12,,0
"Don't forget to sign up for our Sweepstakes. You have until the end of June to sign up.",1899-12-30 12:35:36.000,"173252709421_10152176114624422","",2014-06-02 00:00:00.000,12,,0
"http://blogs.msdn.com/b/microsoft_press/archive/2014/03/06/sneak-peak-high-performance-windows-store-apps.aspx",1899-12-30 12:52:58.000,"173252709421_10151968154053663","",2014-03-06 00:00:00.000,12,,0
"Attention .NET client LOB developers: use your existing skills and Visual Studio 2013 to move data and services easily and securely to the cloud -- and give your users ready access from a variety of devices. Register here:   http://aka.ms/EntDevCmp",1899-12-30 12:06:34.000,"173252709421_10151892233448663","",2014-01-24 00:00:00.000,12,,0
"http://blogs.msdn.com/b/microsoft_press/archive/2014/01/14/30th-anniversary-videos-father-daughter-authors-steve-lambert-and-joan-lambert-part-2.aspx",1899-12-30 12:40:28.000,"173252709421_10151876342668663","",2014-01-15 00:00:00.000,12,,0
"Microsoft Press author Jeffrey Richter, who recently published a new edition of his classic CLR via C# has contributed a Foreword to Paul Mehner's book titled Developing Cloud Application with Windows Azure Storage, which we expect to publish in April. Enjoy:",1899-12-30 12:47:00.000,"173252709421_459672374087933","",2013-01-09 00:00:00.000,12,,0
"Designed for experienced, MCTS-certified professionals ready to advance their status, today's Deal of the Day focuses on the critical-thinking and decision-making acumen needed for success at the MCPD level. Get your copy today only for 50% off: http://oreil.ly/JCcmq8",1899-12-30 12:12:54.000,"173252709421_472672272748157","",2012-05-15 00:00:00.000,12,,0
"Prepare for MCPD Exam 70-519—and help demonstrate your real-world mastery of web application design and development—with today's Ebook Deal/Day. Get your copy of Designing and Developing Web Apps Using .NET Framework 4 today only for $15.99 (Save 50%) at http://oreil.ly/wP0abJ",1899-12-30 12:58:48.000,"173252709421_109163045878532","",2012-02-15 00:00:00.000,12,,0
"We just shipped a new book to the printer today! Software Change Management presents ten case studies that revolve around how to manage change in industrial, governmental, and academic settings. Each case was selected to communicate lessons learned that the reader can use to address typical issues that occur during the process of change. Pre-order your copy here: http://oreil.ly/vCKabL",1899-12-30 12:52:06.000,"173252709421_339766122705301","",2011-12-08 00:00:00.000,12,,0
"Are you a software project manager? Get the practical reference for using Visual Studio Team System in your software development lifecycle—and maximize project success. Today's Ebook Deal/Day: Managing Projects with Microsoft Visual Studio Team System is available for $13.99 (Save 50%) at http://oreil.ly/vsw1Kf",1899-12-30 12:35:02.000,"173252709421_199005080185432","",2011-12-06 00:00:00.000,12,,0
"This essential reference—fully updated for Visual Studio 2010—drills inside MSBuild and shows you how to maximize your control over the build and deployment process. Pick up your copy of today's Ebook Deal/Day: Inside the Microsoft Build Engine for just $23.99 and save 50% at http://oreil.ly/tUKCKj",1899-12-30 12:58:09.000,"173252709421_310230819006853","",2011-11-17 00:00:00.000,12,,0
"Learn the simplest way to get things done in Word, Excel, Outlook, PowerPoint, Access, Publisher, and OneNote with today's Ebook Deal/Day: Microsoft Office 2010 Plain & Simple. Get your copy for $11.99 and save 50% at http://oreil.ly/v1JD0z",1899-12-30 12:36:43.000,"173252709421_307763815906455","",2011-10-25 00:00:00.000,12,,0
"Get best-in-class engineering practices to help you write more-robust, bug-free code with today's Ebook Deal/Day: Solid Code. Buy your copy today for only $15.99 and save 50% at http://t.co/6q7meDI",1899-12-30 12:26:34.000,"173252709421_155272051227213","",2011-09-13 00:00:00.000,12,,0
"Looking for a better way to prep for four Microsoft Office Specialist (MOS) exams? Don't miss out on today's Ebook Deal/Day: MOS 2010 Study Guide for Word, Excel, Access, SharePoint - $17.99 (Save 50%) http://t.co/3tozZWa",1899-12-30 12:50:41.000,"173252709421_245430772160562","",2011-09-08 00:00:00.000,12,,0
"We hope you'll join us tomorrow, Thursday, Sept. 1, at 10amPDT for a free live webcast with MVP and Microsoft Press author Mike Halsey. Sign up here: http://oreillynet.com/pub/e/1984",1899-12-30 12:22:00.000,"173252709421_107518616018789","",2011-08-31 00:00:00.000,12,,0
"Build exactly the skills you need for Project 2010 by working at your own pace with today's Ebook Deal/Day: Microsoft Project 2010 Step by Step. Get it today only for $11.49 and save 50% with discount code DDXPJ at http://oreil.ly/nUD14j",1899-12-30 12:45:59.000,"173252709421_180731328666979","",2011-08-23 00:00:00.000,12,,0
"You're beyond the basics of Access 2010, so dive right in and really put your database skills to work with today's Ebook Deal/Day: Microsoft Access 2010 Inside Out. Get it today for only $21.99 and save 50% with discount code DDAXS at http://oreil.ly/o4sG5m",1899-12-30 12:12:19.000,"173252709421_262215253791044","",2011-08-09 00:00:00.000,12,,0
"Learn best practices and proven methods from project management professionals—and apply these skills as you work with Microsoft® Project. Take advantage of today's Ebook Deal/Day: Successful Project Management - Only $13.99 (Save 50%) with discount code DDBZT at http://oreil.ly/oxBNW0",1899-12-30 12:00:38.000,"173252709421_246390695371214","",2011-07-07 00:00:00.000,12,,0
"Recognizing the importance of “Cloud computing” education to the IT professional, GITCA and Microsoft are staging an event called “24 Hours in the Cloud”consisting of an online virtual event where you will be able to attend sessions just as if you were at a physical conference. You will even be able to ask questions of the presenters and other attendees. It's happening today. http://goo.gl/FD7B9",1899-12-30 12:14:40.000,"173252709421_213377085369480","",2011-06-01 00:00:00.000,12,,0
"Wanting to learn how to write queries natively in Visual C# or Visual Basic with Microsoft LINQ? Take advantage of today's Ebook Deal/Day: Prog. LINQ in .NET Framework 4 - $19.99 (Save 50%) with discount code DDPMQ at http://oreil.ly/kVYfRi",1899-12-30 12:34:24.000,"173252709421_164059786992272","",2011-05-19 00:00:00.000,12,,0
